Version,Name,Size,NR,NAuth,LOC added,MAX LOC added,AVG LOC added,Churn,MAX Churn,AVG Churn,ChgSetSize,Age,Buggyness
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerBean.java,83,1,1,7,7,7.000,6,6,6.000,3,41,Y
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerMXBean.java,63,0,0,0,0,0.000,0,0,0.000,0,41,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java,76,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/ServerStats.java,202,1,1,11,11,11.000,11,11,11.000,17,41,Y
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java,155,2,2,10,7,5.000,-5,1,-2.500,45,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java,1262,11,3,682,318,62.000,356,199,32.364,81,93,Y
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java,74,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java,101,2,2,19,18,9.500,7,9,3.500,43,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CancelScanRequest.java,27,1,1,27,27,27.000,27,27,27.000,6,0,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/Factory.java,22,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java,489,3,2,11,5,3.667,8,5,2.667,73,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java,62,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java,59,1,1,4,4,4.000,1,1,1.000,28,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java,99,1,1,5,5,5.000,5,5,5.000,25,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java,27,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/RangeScanRequest.java,77,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCache.java,846,7,2,296,126,42.286,102,73,14.571,71,93,Y
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheBean.java,64,2,1,2,1,1.000,0,0,0.000,4,41,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheMXBean.java,45,0,0,0,0,0.000,0,0,0.000,0,41,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java,63,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java,54,1,1,17,17,17.000,17,17,17.000,6,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java,64,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java,132,1,1,9,9,9.000,8,8,8.000,25,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java,177,2,1,7,5,3.500,5,4,2.500,28,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyCloseSubscriptionHandler.java,70,1,1,70,70,70.000,70,70,70.000,25,10,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java,36,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java,58,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java,62,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java,132,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java,74,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java,83,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java,74,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java,48,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java,74,1,1,20,20,20.000,14,14,14.000,3,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java,86,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java,355,2,1,22,20,11.000,0,0,0.000,55,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/ssl/SslServerContextFactory.java,53,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java,798,10,2,311,92,31.100,186,74,18.600,49,93,Y
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java,75,2,1,44,38,22.000,36,35,18.000,30,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java,125,5,2,64,20,12.800,47,16,9.400,27,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java,200,6,2,129,81,21.500,115,77,19.167,37,93,Y
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MMSubscriptionManager.java,134,4,1,161,82,40.250,134,82,33.500,45,26,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java,57,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java,123,2,1,18,15,9.000,15,15,7.500,29,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java,204,1,1,4,4,4.000,3,3,3.000,39,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubInfo.java,162,1,1,162,162,162.000,162,162,162.000,19,23,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubLoad.java,130,2,1,131,130,65.500,130,130,65.000,22,23,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubServerManager.java,108,1,1,108,108,108.000,108,108,108.000,19,23,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/MMTopicManager.java,353,2,1,354,353,177.000,353,353,176.500,26,23,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java,80,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java,28,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java,57,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkHubServerManager.java,306,2,2,312,310,156.000,306,310,153.000,57,23,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java,340,1,1,76,76,76.000,-106,0,-106.000,19,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java,104,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java,35,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java,98,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/main/java/org/apache/hedwig/zookeeper/ZkUtils.java,117,1,1,38,38,38.000,38,38,38.000,25,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/HelperMethods.java,58,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/StubCallback.java,51,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/StubScanCallback.java,57,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/client/TestPubSubClient.java,688,9,3,483,168,53.667,458,167,50.889,159,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/client/TestSubAfterCloseSub.java,198,3,2,248,194,82.667,198,194,66.000,20,1,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/client/netty/TestMultiplexing.java,430,4,2,436,431,109.000,430,431,107.500,104,10,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/HedwigHubTestBase.java,172,2,2,24,23,12.000,18,18,9.000,33,93,Y
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/HedwigRegionTestBase.java,287,4,2,50,39,12.500,36,27,9.000,68,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/LoggingExceptionHandler.java,35,1,1,35,35,35.000,35,35,35.000,10,3,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/PubSubServerStandAloneTestBase.java,103,4,2,53,27,13.250,40,26,10.000,60,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/TestBackwardCompat.java,1198,8,3,1249,679,156.125,1198,679,149.750,118,23,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/TestPubSubServerStartup.java,139,3,3,18,14,6.000,9,7,3.000,90,71,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/delivery/StubDeliveryManager.java,90,5,1,36,19,7.200,16,14,3.200,39,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/delivery/TestFIFODeliveryManager.java,297,2,2,324,197,162.000,297,197,148.500,4,0,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/delivery/TestThrottlingDelivery.java,231,6,3,258,207,43.000,231,207,38.500,110,14,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/filter/TestMessageFilter.java,399,4,2,445,320,111.250,399,320,99.750,111,19,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestBaseHandler.java,116,1,1,3,3,3.000,0,0,0.000,78,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestSubUnsubHandler.java,178,6,2,26,9,4.333,12,4,2.000,128,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHub.java,740,4,2,71,28,17.750,14,15,3.500,52,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubProxy.java,36,1,1,36,36,36.000,36,36,36.000,10,3,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubRegular.java,36,1,1,36,36,36.000,36,36,36.000,10,3,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubSSL.java,36,1,1,36,36,36.000,36,36,36.000,10,3,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java,300,4,2,43,30,10.750,35,30,8.750,104,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/meta/MetadataManagerFactoryTestCase.java,79,2,1,80,75,40.000,79,75,39.500,27,26,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestFactoryLayout.java,84,2,2,86,84,43.000,84,84,42.000,96,26,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestMetadataManager.java,365,6,2,423,237,70.500,365,237,60.833,115,26,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestMetadataManagerFactory.java,306,5,2,310,291,62.000,306,291,61.200,107,26,Y
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestPubSubServer.java,263,4,3,16,6,4.000,2,1,0.500,92,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestServerStats.java,41,4,2,46,26,11.500,41,26,10.250,95,24,Y
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/netty/WriteRecordingChannel.java,170,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/BookKeeperTestBase.java,258,4,2,24,13,6.000,17,12,4.250,101,93,Y
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/MessageBoundedPersistenceTest.java,280,3,2,46,39,15.333,39,39,13.000,98,43,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubPersistenceManager.java,137,3,2,17,9,5.667,13,7,4.333,48,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubScanCallback.java,48,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManager.java,801,9,3,832,341,92.444,801,334,89.000,123,28,Y
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManagerBlackBox.java,86,1,1,12,12,12.000,10,10,10.000,25,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookkeeperPersistenceManagerWhiteBox.java,359,4,3,233,218,58.250,220,214,55.000,115,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestDeadlock.java,269,4,2,25,15,6.250,-3,3,-0.750,100,35,Y
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestLocalDBPersistenceManagerBlackBox.java,53,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestPersistenceManagerBlackBox.java,308,3,3,5,3,1.667,2,1,0.667,115,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheBlackBox.java,54,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheWhiteBox.java,308,4,3,69,45,17.250,40,32,10.000,103,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/StubSubscriptionManager.java,55,2,1,6,4,3.000,3,2,1.500,32,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestMMSubscriptionManager.java,6,4,2,29,17,7.250,6,5,1.500,119,26,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestUpdateSubscriptionState.java,247,2,2,4,2,2.000,1,1,0.500,86,55,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestZkSubscriptionManager.java,208,0,0,0,0,0.000,0,0,0.000,0,93,Y
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/StubTopicManager.java,64,0,0,0,0,0.000,0,0,0.000,0,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestConcurrentTopicAcquisition.java,206,2,2,2,1,1.000,0,0,0.000,86,60,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestHubInfo.java,62,2,2,63,62,31.500,62,62,31.000,91,23,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestHubLoad.java,60,2,2,61,60,30.500,60,60,30.000,91,23,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestMMTopicManager.java,321,2,2,326,321,163.000,321,321,160.500,91,23,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestZkTopicManager.java,329,2,2,22,17,11.000,14,14,7.000,91,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/zookeeper/TestZkUtils.java,47,1,1,1,1,1.000,0,0,0.000,78,93,N
4.1.0,hedwig-server/src/test/java/org/apache/hedwig/zookeeper/ZooKeeperTestBase.java,94,1,1,2,2,2.000,2,2,2.000,29,93,N
4.1.1,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchBookie.java,215,0,0,0,0,0.000,0,0,0.000,0,45,N
4.1.1,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchReadThroughputLatency.java,271,0,0,0,0,0.000,0,0,0.000,0,45,N
4.1.1,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchThroughputLatency.java,458,0,0,0,0,0.000,0,0,0.000,0,45,N
4.1.1,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/MySqlClient.java,137,0,0,0,0,0.000,0,0,0.000,0,95,N
4.1.1,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/TestClient.java,357,0,0,0,0,0.000,0,0,0.000,0,95,N
4.1.1,bookkeeper-benchmark/src/test/java/org/apache/bookkeeper/benchmark/TestBenchmark.java,163,0,0,0,0,0.000,0,0,0.000,0,45,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,697,0,0,0,0,0.000,0,0,0.000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieBean.java,51,0,0,0,0,0.000,0,0,0.000,0,51,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,73,0,0,0,0,0.000,0,0,0.000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieMXBean.java,31,0,0,0,0,0.000,0,0,0.000,0,51,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieShell.java,928,0,0,0,0,0.000,0,0,0.000,0,32,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,12,0,0,0,0,0.000,0,0,0.000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Cookie.java,260,0,0,0,0,0.000,0,0,0.000,0,45,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,64,0,0,0,0,0.000,0,0,0.000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ExitCode.java,40,0,0,0,0,0.000,0,0,0.000,0,46,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,237,0,0,0,0,0.000,0,0,0.000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileSystemUpgrade.java,388,0,0,0,0,0.000,0,0,0.000,0,47,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollector.java,51,0,0,0,0,0.000,0,0,0.000,0,4,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollectorThread.java,577,0,0,0,0,0.000,0,0,0.000,0,46,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactory.java,32,0,0,0,0,0.000,0,0,0.000,0,44,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactoryImpl.java,66,0,0,0,0,0.000,0,0,0.000,0,44,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/InterleavedLedgerStorage.java,188,0,0,0,0,0.000,0,0,0.000,0,40,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Journal.java,582,0,0,0,0,0.000,0,0,0.000,0,40,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/JournalChannel.java,158,0,0,0,0,0.000,0,0,0.000,0,50,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheBean.java,27,0,0,0,0,0.000,0,0,0.000,0,51,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheImpl.java,928,0,0,0,0,0.000,0,0,0.000,0,44,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheMXBean.java,60,0,0,0,0,0.000,0,0,0.000,0,51,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorImpl.java,87,0,0,0,0,0.000,0,0,0.000,0,44,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorReadOnlyImpl.java,52,0,0,0,0,0.000,0,0,0.000,0,44,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDirsManager.java,268,0,0,0,0,0.000,0,0,0.000,0,14,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,12,0,0,0,0,0.000,0,0,0.000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerStorage.java,109,0,0,0,0,0.000,0,0,0.000,0,40,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyEntryLogger.java,58,0,0,0,0,0.000,0,0,0.000,0,32,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyFileInfo.java,44,0,0,0,0,0.000,0,0,0.000,0,32,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ScanAndCompareGarbageCollector.java,108,0,0,0,0,0.000,0,0,0.000,0,4,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,13,0,0,0,0,0.000,0,0,0.000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BKException.java,77,0,0,0,0,0.000,0,0,0.000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,238,0,0,0,0,0.000,0,0,0.000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperAdmin.java,778,0,0,0,0,0.000,0,0,0.000,0,65,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,110,0,0,0,0,0.000,0,0,0.000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,5,0,0,0,0,0.000,0,0,0.000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DigestManager.java,7,0,0,0,0,0.000,0,0,0.000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,29,0,0,0,0,0.000,0,0,0.000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerChecker.java,273,0,0,0,0,0.000,0,0,0.000,0,22,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragment.java,147,0,0,0,0,0.000,0,0,0.000,0,22,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragmentReplicator.java,422,0,0,0,0,0.000,0,0,0.000,0,22,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,431,0,0,0,0,0.000,0,0,0.000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,269,0,0,0,0,0.000,0,0,0.000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,49,0,0,0,0,0.000,0,0,0.000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,17,0,0,0,0,0.000,0,0,0.000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,44,0,0,0,0,0.000,0,0,0.000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,188,0,0,0,0,0.000,0,0,0.000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadLastConfirmedOp.java,126,0,0,0,0,0.000,0,0,0.000,0,78,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadOnlyLedgerHandle.java,106,0,0,0,0,0.000,0,0,0.000,0,62,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,22,0,0,0,0,0.000,0,0,0.000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/AbstractConfiguration.java,236,0,0,0,0,0.000,0,0,0.000,0,61,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ClientConfiguration.java,314,0,0,0,0,0.000,0,0,0.000,0,61,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ServerConfiguration.java,694,0,0,0,0,0.000,0,0,0.000,0,61,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanInfo.java,27,0,0,0,0,0.000,0,0,0.000,0,53,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanRegistry.java,89,0,0,0,0,0.000,0,0,0.000,0,53,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/AbstractZkLedgerManager.java,301,0,0,0,0,0.000,0,0,0.000,0,60,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManager.java,153,0,0,0,0,0.000,0,0,0.000,0,60,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManagerFactory.java,92,0,0,0,0,0.000,0,0,0.000,0,31,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManager.java,466,0,0,0,0,0.000,0,0,0.000,0,60,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManagerFactory.java,93,0,0,0,0,0.000,0,0,0.000,0,31,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerLayout.java,244,0,0,0,0,0.000,0,0,0.000,0,60,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManager.java,192,0,0,0,0,0.000,0,0,0.000,0,60,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManagerFactory.java,250,0,0,0,0,0.000,0,0,0.000,0,60,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerUnderreplicationManager.java,109,0,0,0,0,0.000,0,0,0.000,0,23,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/MSLedgerManagerFactory.java,601,0,0,0,0,0.000,0,0,0.000,0,6,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/SnapshotMap.java,132,0,0,0,0,0.000,0,0,0.000,0,42,N
