Version,Name,Size,NR,NAuth,LOC added,MAX LOC added,AVG LOC added,Churn,MAX Churn,AVG Churn,ChgSetSize,Age,Buggyness
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,44,0,0,0,0,0.0000000,0,0,0.0000000,0,95,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,188,0,0,0,0,0.0000000,0,0,0.0000000,0,95,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadLastConfirmedOp.java,126,0,0,0,0,0.0000000,0,0,0.0000000,0,78,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadOnlyLedgerHandle.java,106,0,0,0,0,0.0000000,0,0,0.0000000,0,62,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,22,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/AbstractConfiguration.java,236,0,0,0,0,0.0000000,0,0,0.0000000,0,61,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ClientConfiguration.java,314,0,0,0,0,0.0000000,0,0,0.0000000,0,61,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ServerConfiguration.java,694,0,0,0,0,0.0000000,0,0,0.0000000,0,61,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanInfo.java,27,0,0,0,0,0.0000000,0,0,0.0000000,0,53,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanRegistry.java,89,0,0,0,0,0.0000000,0,0,0.0000000,0,53,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/AbstractZkLedgerManager.java,301,0,0,0,0,0.0000000,0,0,0.0000000,0,60,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManager.java,153,0,0,0,0,0.0000000,0,0,0.0000000,0,60,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManagerFactory.java,92,0,0,0,0,0.0000000,0,0,0.0000000,0,31,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManager.java,466,0,0,0,0,0.0000000,0,0,0.0000000,0,60,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManagerFactory.java,93,0,0,0,0,0.0000000,0,0,0.0000000,0,31,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerLayout.java,244,0,0,0,0,0.0000000,0,0,0.0000000,0,60,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManager.java,192,0,0,0,0,0.0000000,0,0,0.0000000,0,60,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManagerFactory.java,250,0,0,0,0,0.0000000,0,0,0.0000000,0,60,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerUnderreplicationManager.java,109,0,0,0,0,0.0000000,0,0,0.0000000,0,23,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/MSLedgerManagerFactory.java,601,0,0,0,0,0.0000000,0,0,0.0000000,0,6,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/SnapshotMap.java,132,0,0,0,0,0.0000000,0,0,0.0000000,0,42,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkLedgerUnderreplicationManager.java,565,0,0,0,0,0.0000000,0,0,0.0000000,0,23,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkVersion.java,69,0,0,0,0,0.0000000,0,0,0.0000000,0,31,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MSException.java,214,0,0,0,0,0.0000000,0,0,0.0000000,0,10,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetaStore.java,79,0,0,0,0,0.0000000,0,0,0.0000000,0,10,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreCallback.java,25,0,0,0,0,0.0000000,0,0,0.0000000,0,10,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreCursor.java,84,0,0,0,0,0.0000000,0,0,0.0000000,0,10,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreException.java,34,0,0,0,0,0.0000000,0,0,0.0000000,0,10,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreFactory.java,33,0,0,0,0,0.0000000,0,0,0.0000000,0,10,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreScannableTable.java,104,0,0,0,0,0.0000000,0,0,0.0000000,0,10,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreTable.java,172,0,0,0,0,0.0000000,0,0,0.0000000,0,10,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreTableItem.java,70,0,0,0,0,0.0000000,0,0,0.0000000,0,10,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreUtils.java,140,0,0,0,0,0.0000000,0,0,0.0000000,0,6,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/Value.java,154,0,0,0,0,0.0000000,0,0,0.0000000,0,10,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetaStore.java,81,0,0,0,0,0.0000000,0,0,0.0000000,0,10,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetastoreCursor.java,98,0,0,0,0,0.0000000,0,0,0.0000000,0,10,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetastoreTable.java,341,0,0,0,0,0.0000000,0,0,0.0000000,0,10,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BKStats.java,248,0,0,0,0,0.0000000,0,0,0.0000000,0,51,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,97,0,0,0,0,0.0000000,0,0,0.0000000,0,95,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,101,0,0,0,0,0.0000000,0,0,0.0000000,0,95,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,415,0,0,0,0,0.0000000,0,0,0.0000000,0,95,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerBean.java,91,0,0,0,0,0.0000000,0,0,0.0000000,0,51,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerMXBean.java,58,0,0,0,0,0.0000000,0,0,0.0000000,0,51,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,75,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/DataFormats.java,4088,0,0,0,0,0.0000000,0,0,0.0000000,0,30,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,37,0,0,0,0,0.0000000,0,0,0.0000000,0,95,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,154,0,0,0,0,0.0000000,0,0,0.0000000,0,95,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ServerStats.java,2,0,0,0,0,0.0000000,0,0,0.0000000,0,95,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/Auditor.java,503,0,0,0,0,0.0000000,0,0,0.0000000,0,21,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/AuditorElector.java,325,0,0,0,0,0.0000000,0,0,0.0000000,0,21,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/AutoRecoveryMain.java,273,0,0,0,0,0.0000000,0,0,0.0000000,0,16,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/BookieLedgerIndexer.java,136,0,0,0,0,0.0000000,0,0,0.0000000,0,21,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationEnableCb.java,56,0,0,0,0,0.0000000,0,0,0.0000000,0,16,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationException.java,74,0,0,0,0,0.0000000,0,0,0.0000000,0,26,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationWorker.java,357,0,0,0,0,0.0000000,0,0,0.0000000,0,21,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,1,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,1,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/BookKeeperConstants.java,45,0,0,0,0,0.0000000,0,0,0.0000000,0,6,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/DiskChecker.java,168,0,0,0,0,0.0000000,0,0,0.0000000,0,14,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/EntryFormatter.java,77,0,0,0,0,0.0000000,0,0,0.0000000,0,32,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/HardLink.java,665,0,0,0,0,0.0000000,0,0,0.0000000,0,45,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/IOUtils.java,88,0,0,0,0,0.0000000,0,0,0.0000000,0,37,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,51,0,0,0,0,0.0000000,0,0,0.0000000,0,95,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/MathUtils.java,10,0,0,0,0,0.0000000,0,0,0.0000000,0,95,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,42,0,0,0,0,0.0000000,0,0,0.0000000,0,95,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ReflectionUtils.java,152,0,0,0,0,0.0000000,0,0,0.0000000,0,31,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,1,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringEntryFormatter.java,47,0,0,0,0,0.0000000,0,0,0.0000000,0,32,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringUtils.java,35,0,0,0,0,0.0000000,0,0,0.0000000,0,95,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Tool.java,43,0,0,0,0,0.0000000,0,0,0.0000000,0,32,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZkUtils.java,243,0,0,0,0,0.0000000,0,0,0.0000000,0,60,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Version.java,19,0,0,0,0,0.0000000,0,0,0.0000000,0,31,Y
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Versioned.java,45,0,0,0,0,0.0000000,0,0,0.0000000,0,31,N
4.1.1,bookkeeper-server/src/main/java/org/apache/bookkeeper/zookeeper/ZooKeeperWatcherBase.java,94,0,0,0,0,0.0000000,0,0,0.0000000,0,13,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieAccessor.java,35,0,0,0,0,0.0000000,0,0,0.0000000,0,2,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieInitializationTest.java,283,0,0,0,0,0.0000000,0,0,0.0000000,0,29,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieJournalTest.java,585,0,0,0,0,0.0000000,0,0,0.0000000,0,50,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CompactionTest.java,295,0,0,0,0,0.0000000,0,0,0.0000000,0,46,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CookieTest.java,355,0,0,0,0,0.0000000,0,0,0.0000000,0,45,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CreateNewLogTest.java,102,0,0,0,0,0.0000000,0,0,0.0000000,0,6,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/EntryLogTest.java,226,0,0,0,0,0.0000000,0,0,0.0000000,0,60,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/LedgerCacheTest.java,378,0,0,0,0,0.0000000,0,0,0.0000000,0,43,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestLedgerDirsManager.java,80,0,0,0,0,0.0000000,0,0,0.0000000,0,6,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/UpgradeTest.java,268,0,0,0,0,0.0000000,0,0,0.0000000,0,47,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTest.java,221,0,0,0,0,0.0000000,0,0,0.0000000,0,33,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTestClient.java,71,0,0,0,0,0.0000000,0,0,0.0000000,0,75,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieRecoveryTest.java,546,0,0,0,0,0.0000000,0,0,0.0000000,0,62,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieWriteLedgerTest.java,230,0,0,0,0,0.0000000,0,0,0.0000000,0,21,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/ClientUtil.java,36,0,0,0,0,0.0000000,0,0,0.0000000,0,50,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerHandleAdapter.java,32,0,0,0,0,0.0000000,0,0,0.0000000,0,21,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerRecoveryTest.java,207,0,0,0,0,0.0000000,0,0,0.0000000,0,6,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/RoundRobinDistributionScheduleTest.java,64,0,0,0,0,0.0000000,0,0,0.0000000,0,19,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/SlowBookieTest.java,208,0,0,0,0,0.0000000,0,0,0.0000000,0,19,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestFencing.java,408,0,0,0,0,0.0000000,0,0,0.0000000,0,62,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestLedgerChecker.java,462,0,0,0,0,0.0000000,0,0,0.0000000,0,22,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestLedgerFragmentReplication.java,340,0,0,0,0,0.0000000,0,0,0.0000000,0,22,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestReadTimeout.java,100,0,0,0,0,0.0000000,0,0,0.0000000,0,51,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestSpeculativeRead.java,342,0,0,0,0,0.0000000,0,0,0.0000000,0,7,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/GcLedgersTest.java,178,0,0,0,0,0.0000000,0,0,0.0000000,0,42,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalLedgerDeleteTest.java,43,0,0,0,0,0.0000000,0,0,0.0000000,0,60,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerLayoutTest.java,148,0,0,0,0,0.0000000,0,0,0.0000000,0,60,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerManagerTestCase.java,88,0,0,0,0,0.0000000,0,0,0.0000000,0,42,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestLedgerManager.java,325,0,0,0,0,0.0000000,0,0,0.0000000,0,60,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestZkVersion.java,65,0,0,0,0,0.0000000,0,0,0.0000000,0,31,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/MetastoreScannableTableAsyncToSyncConverter.java,59,0,0,0,0,0.0000000,0,0,0.0000000,0,10,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/MetastoreTableAsyncToSyncConverter.java,131,0,0,0,0,0.0000000,0,0,0.0000000,0,10,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/TestMetaStore.java,648,0,0,0,0,0.0000000,0,0,0.0000000,0,10,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestBKStats.java,43,0,0,0,0,0.0000000,0,0,0.0000000,0,26,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestPerChannelBookieClient.java,114,0,0,0,0,0.0000000,0,0,0.0000000,0,7,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestProtoVersions.java,113,0,0,0,0,0.0000000,0,0,0.0000000,0,65,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorBookieTest.java,309,0,0,0,0,0.0000000,0,0,0.0000000,0,21,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorLedgerCheckerTest.java,389,0,0,0,0,0.0000000,0,0,0.0000000,0,21,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorPeriodicCheckTest.java,273,0,0,0,0,0.0000000,0,0,0.0000000,0,2,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AutoRecoveryMainTest.java,69,0,0,0,0,0.0000000,0,0,0.0000000,0,16,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/BookieAutoRecoveryTest.java,418,0,0,0,0,0.0000000,0,0,0.0000000,0,3,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/BookieLedgerIndexTest.java,230,0,0,0,0,0.0000000,0,0,0.0000000,0,21,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/ReplicationTestUtil.java,59,0,0,0,0,0.0000000,0,0,0.0000000,0,1,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestAutoRecoveryAlongWithBookieServers.java,99,0,0,0,0,0.0000000,0,0,0.0000000,0,1,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestLedgerUnderreplicationManager.java,762,0,0,0,0,0.0000000,0,0,0.0000000,0,23,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestReplicationWorker.java,558,0,0,0,0,0.0000000,0,0,0.0000000,0,21,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,2,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookKeeperClusterTestCase.java,551,0,0,0,0,0.0000000,0,0,0.0000000,0,45,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,11,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,97,0,0,0,0,0.0000000,0,0,0.0000000,0,95,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieJournalRollingTest.java,259,0,0,0,0,0.0000000,0,0,0.0000000,0,62,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,318,0,0,0,0,0.0000000,0,0,0.0000000,0,95,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,6,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieZKExpireTest.java,109,0,0,0,0,0.0000000,0,0,0.0000000,0,74,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/CloseTest.java,26,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,7,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConditionalSetTest.java,118,0,0,0,0,0.0000000,0,0,0.0000000,0,66,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConfigurationTest.java,67,0,0,0,0,0.0000000,0,0,0.0000000,0,61,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/IndexCorruptionTest.java,166,0,0,0,0,0.0000000,0,0,0.0000000,0,47,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCacheTest.java,132,0,0,0,0,0.0000000,0,0,0.0000000,0,85,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCreateDeleteTest.java,74,0,0,0,0,0.0000000,0,0,0.0000000,0,41,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,64,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,3,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultiLedgerManagerMultiDigestTestCase.java,64,0,0,0,0,0.0000000,0,0,0.0000000,0,31,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultiLedgerManagerTestCase.java,56,0,0,0,0,0.0000000,0,0,0.0000000,0,31,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,5,0,0,0,0,0.0000000,0,0,0.0000000,0,95,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/PortManager.java,55,0,0,0,0,0.0000000,0,0,0.0000000,0,8,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ReadOnlyBookieTest.java,187,0,0,0,0,0.0000000,0,0,0.0000000,0,14,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/TestBackwardCompat.java,617,0,0,0,0,0.0000000,0,0,0.0000000,0,31,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ZooKeeperUtil.java,147,0,0,0,0,0.0000000,0,0,0.0000000,0,45,Y
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestDiskChecker.java,96,0,0,0,0,0.0000000,0,0,0.0000000,0,14,N
4.1.1,bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestUtils.java,52,0,0,0,0,0.0000000,0,0,0.0000000,0,8,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,545,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,81,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,168,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,487,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,124,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java,536,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,133,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,151,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java,147,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,126,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/BKException.java,249,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,410,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,204,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,50,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/DigestManager.java,184,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,61,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java,167,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,80,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,83,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,547,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,198,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,140,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,178,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,67,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,138,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,170,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,87,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
4.1.1,bookkeeper/src/main/java/org/apache/bookkeeper/client/SyncCounter.java,85,0,0,0,0,0.0000000,0,0,0.0000000,0,95,N
